date,module_type,high,low,average,change,change_percentage,cny_price
2024-11-05,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.636
2024-11-07,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.636
2024-11-11,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.636
2024-11-18,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.643
2024-11-25,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.646
2024-11-29,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.647
2024-12-02,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.647
2024-12-07,182mm 550/595Wp PERC Module,0.28,0.07,0.078,-0.001,-1.27%,0.64
2024-12-09,182mm 550/595Wp PERC Module,0.28,0.07,0.078,-0.001,-1.27%,0.64
2024-12-16,182mm 550/595Wp PERC Module,0.28,0.07,0.077,-0.001,-1.28%,0.632
2024-12-23,182mm 550/595Wp PERC Module,0.28,0.07,0.076,-0.001,-1.3%,0.625
2024-12-30,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.626
2025-01-06,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.627
2025-01-13,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.63
2025-01-20,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.63
2025-01-27,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.626
2025-02-03,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.623
2025-02-10,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.623
2025-02-17,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.627
2025-02-24,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.626
2025-03-03,182mm 550/595Wp PERC Module,0.28,0.07,0.076,0.0,0%,0.623
2025-03-10,182mm 550/595Wp PERC Module,0.28,0.07,0.078,0.002,2.63%,0.639
2025-03-17,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.001,1.28%,0.646
2025-03-24,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.646
2025-03-31,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.648
2025-04-07,182mm 550/595Wp PERC Module,0.28,0.07,0.079,0.0,0%,0.649
2025-04-14,182mm 550/595Wp PERC Module,0.28,0.07,0.078,-0.001,-1.27%,0.648
2025-04-21,182mm 550/595Wp PERC Module,0.28,0.07,0.076,-0.002,-2.56%,0.627
2025-05-05,182mm 550/595Wp PERC Module,0.28,0.07,0.074,-0.001,-1.33%,0.607
2025-05-12,182mm 550/595Wp PERC Module,0.28,0.065,0.073,-0.001,-1.35%,0.597
2025-05-19,182mm 550/595Wp PERC Module,0.28,0.065,0.072,-0.001,-1.37%,0.587
2025-06-02,182mm 550/595Wp PERC Module,0.28,0.065,0.07,-0.001,-1.41%,0.569
2025-06-09,182mm 550/595Wp PERC Module,0.28,0.065,0.07,0.0,0%,0.569
2025-06-16,182mm 550/595Wp PERC Module,0.28,0.065,0.07,0.0,0%,0.569
2025-06-23,182mm 550/595Wp PERC Module,0.28,0.065,0.069,-0.001,-1.43%,0.560
2024-11-05,182mm 580/625Wp N-Mono Module,0.17,0.07,0.081,0.0,0%,0.652
2024-11-07,182mm 580/625Wp N-Mono Module,0.17,0.07,0.081,0.0,0%,0.652
2024-11-11,182mm 580/625Wp N-Mono Module,0.17,0.07,0.081,0.0,0%,0.652
2024-11-18,182mm 580/625Wp N-Mono Module,0.17,0.07,0.081,0.0,0%,0.659
2024-11-25,182mm 580/625Wp N-Mono Module,0.17,0.07,0.081,0.0,0%,0.662
2024-11-29,182mm 580/625Wp N-Mono Module,0.17,0.07,0.081,0.0,0%,0.663
2024-12-02,182mm 580/625Wp N-Mono Module,0.17,0.07,0.081,0.0,0%,0.663
2024-12-07,182mm 580/625Wp N-Mono Module,0.17,0.07,0.08,-0.001,-1.23%,0.657
2024-12-09,182mm 580/625Wp N-Mono Module,0.17,0.07,0.08,-0.001,-1.23%,0.657
2024-12-16,182mm 580/625Wp N-Mono Module,0.17,0.07,0.079,-0.001,-1.25%,0.649
2024-12-23,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,-0.001,-1.27%,0.642
2024-12-30,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.643
2025-01-06,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.643
2025-01-13,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.646
2025-01-20,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.646
2025-01-27,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.643
2025-02-03,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.64
2025-02-10,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.64
2025-02-17,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.643
2025-02-24,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,0.0,0%,0.642
2025-03-03,182mm 580/625Wp N-Mono Module,0.17,0.07,0.079,0.001,1.28%,0.647
2025-03-10,182mm 580/625Wp N-Mono Module,0.17,0.07,0.083,0.004,5.06%,0.68
2025-03-17,182mm 580/625Wp N-Mono Module,0.17,0.07,0.085,0.002,2.41%,0.695
2025-03-24,182mm 580/625Wp N-Mono Module,0.17,0.07,0.085,0.0,0%,0.695
2025-03-31,182mm 580/625Wp N-Mono Module,0.17,0.07,0.085,0.0,0%,0.697
2025-04-07,182mm 580/625Wp N-Mono Module,0.17,0.07,0.085,0.0,0%,0.698
2025-04-14,182mm 580/625Wp N-Mono Module,0.17,0.07,0.083,-0.002,-2.35%,0.689
2025-04-21,182mm 580/625Wp N-Mono Module,0.17,0.07,0.082,-0.001,-1.2%,0.677
2025-05-05,182mm 580/625Wp N-Mono Module,0.17,0.07,0.08,0.0,0%,0.656
2025-05-12,182mm 580/625Wp N-Mono Module,0.17,0.07,0.079,-0.001,-1.25%,0.646
2025-05-19,182mm 580/625Wp N-Mono Module,0.17,0.07,0.078,-0.001,-1.27%,0.636
2025-06-02,182mm 580/625Wp N-Mono Module,0.17,0.07,0.076,-0.001,-1.3%,0.618
2025-06-09,182mm 580/625Wp N-Mono Module,0.17,0.07,0.076,0.0,0%,0.618
2025-06-16,182mm 580/625Wp N-Mono Module,0.17,0.07,0.076,0.0,0%,0.617
